word,conversation
cabin-fever,42_discussing_working_from_home.txt
flexi-time,42_discussing_working_from_home.txt
unsupervised,42_discussing_working_from_home.txt
sedentary,42_discussing_working_from_home.txt
uninterrupted,42_discussing_working_from_home.txt
webcam,42_discussing_working_from_home.txt
co-working,42_discussing_working_from_home.txt
ergonomic,42_discussing_working_from_home.txt
housework,43_negotiating_household_chores.txt
clutter,43_negotiating_household_chores.txt
split,43_negotiating_household_chores.txt
divide,43_negotiating_household_chores.txt
nagging,43_negotiating_household_chores.txt
resentment,43_negotiating_household_chores.txt
washing-up,43_negotiating_household_chores.txt
slack,43_negotiating_household_chores.txt
neglect,43_negotiating_household_chores.txt
messy,43_negotiating_household_chores.txt
tidy-up,43_negotiating_household_chores.txt
dishwasher,43_negotiating_household_chores.txt
fold,43_negotiating_household_chores.txt
pitch-in,43_negotiating_household_chores.txt
fair-share,43_negotiating_household_chores.txt
unfair,43_negotiating_household_chores.txt
overburdened,43_negotiating_household_chores.txt
pothole,44_reporting_a_local_problem.txt
graffiti,44_reporting_a_local_problem.txt
vandalism,44_reporting_a_local_problem.txt
hazard,44_reporting_a_local_problem.txt
drainage,44_reporting_a_local_problem.txt
flooding,44_reporting_a_local_problem.txt
overgrown,44_reporting_a_local_problem.txt
fly-tipping,44_reporting_a_local_problem.txt
maintenance,44_reporting_a_local_problem.txt
petition,44_reporting_a_local_problem.txt
inspect,44_reporting_a_local_problem.txt
neglected,44_reporting_a_local_problem.txt
eyesore,44_reporting_a_local_problem.txt
reference-number,44_reporting_a_local_problem.txt
requalify,45_planning_a_career_switch.txt
transferable-skills,45_planning_a_career_switch.txt
sector,45_planning_a_career_switch.txt
salary-cut,45_planning_a_career_switch.txt
résumé,45_planning_a_career_switch.txt
cover-letter,45_planning_a_career_switch.txt
headhunter,45_planning_a_career_switch.txt
unfulfilled,45_planning_a_career_switch.txt
dead-end,45_planning_a_career_switch.txt
leap-of-faith,45_planning_a_career_switch.txt
aptitude,45_planning_a_career_switch.txt
vocation,45_planning_a_career_switch.txt
entry-level,45_planning_a_career_switch.txt
marketable,45_planning_a_career_switch.txt
supplier,49_starting_a_business.txt
pricing,49_starting_a_business.txt
